,G83X0,G83X1,G83X2,G83X3,G83X4,G83X5,G83X6,G83X7,G83X8,G83X9,G83X10,G83X11,G83X12,G83X13,G83X14,G83X15,G83X16,G83X17,G83X18,G83X19
12627,0.011,0.122,0.313,0.373,0.536,0.742,0.81,0.9660000000000001,1.108,1.181,1.233,1.379,1.451,1.5290000000000001,1.731,2.0940000000000003,2.168,2.189,2.189,2.314
12628,0.022,0.10799999999999998,0.32999999999999996,0.40099999999999997,0.5589999999999999,0.7409999999999999,0.8059999999999998,0.9419999999999998,1.0859999999999999,1.148,1.2329999999999999,1.307,1.3539999999999999,1.48,1.643,1.945,1.994,2.022,2.022,2.1929999999999996
12629,0.0,0.202,0.4,0.47300000000000003,0.632,0.801,0.8680000000000001,1.016,1.1440000000000001,1.197,1.4120000000000001,1.4840000000000002,1.5870000000000002,1.6540000000000001,1.7760000000000002,2.1580000000000004,2.172,2.1910000000000003,2.1910000000000003,2.3830000000000005
12630,0.021,0.126,0.346,0.504,0.666,0.876,0.938,1.042,1.162,1.244,1.341,1.467,1.5670000000000002,1.6670000000000003,1.9370000000000003,2.289,2.3320000000000003,2.353,2.353,2.4610000000000003
12631,0.011,0.14700000000000002,0.35000000000000003,0.4,0.553,0.6970000000000001,0.76,0.928,1.072,1.2570000000000001,1.3780000000000001,1.4460000000000002,1.5280000000000002,1.5820000000000003,1.8080000000000003,2.172,2.233,2.262,2.262,2.37
12632,0.01,0.064,0.259,0.322,0.495,0.608,0.667,0.793,0.936,1.068,1.145,1.238,1.362,1.8490000000000002,2.39,2.685,2.782,2.797,2.797,2.9050000000000002
12633,0.02,0.09000000000000001,0.309,0.432,0.591,0.752,0.812,0.9990000000000001,1.1400000000000001,1.2770000000000001,1.3250000000000002,1.5940000000000003,1.7120000000000002,2.412,2.666,2.989,3.109,3.134,3.134,3.288
12634,0.0,1.025,1.2169999999999999,1.3519999999999999,1.509,1.686,1.7449999999999999,1.992,2.112,2.247,2.423,2.55,2.7249999999999996,2.8259999999999996,3.167,3.5069999999999997,3.647,3.675,3.675,3.839
12635,0.02,0.276,0.6140000000000001,0.7840000000000001,0.9380000000000002,1.1150000000000002,1.2020000000000002,1.4900000000000002,1.62,1.812,2.507,2.68,2.7760000000000002,2.866,3.114,4.2429999,4.6559999,4.6679999,4.6679999,5.1679999
12636,0.007,0.101,0.42100000000000004,0.6180000000000001,0.8240000000000001,1.0250000000000001,1.1280000000000001,1.336,1.48,1.7429999999999999,2.0869999999999997,2.202,2.289,2.338,2.585,2.939,3.107,3.1350000000000002,3.1350000000000002,3.301
12637,0.013,0.156,0.539,0.712,1.141,1.339,1.441,1.683,1.826,1.981,2.077,2.247,2.359,2.416,2.665,2.964,3.2039999999999997,3.2259999999999995,3.2259999999999995,3.8709999999999996
12638,0.017,0.063,0.629,0.878,1.039,1.24,1.37,1.618,1.7570000000000001,1.8890000000000002,1.9730000000000003,2.232,2.3520000000000003,2.45,2.6980000000000004,2.9230000000000005,3.0540000000000003,3.0730000000000004,3.0730000000000004,4.005000000000001
12639,0.002,0.079,0.439,0.573,0.7909999999999999,0.962,1.141,1.413,1.533,1.6749999999999998,1.7229999999999999,1.886,2.01,2.085,2.336,2.424,2.519,2.547,2.547,2.7910000000000004
12640,0.018,0.08800000000000001,0.401,0.464,0.635,0.8340000000000001,0.9490000000000001,1.214,1.345,1.474,1.525,1.666,1.8079999999999998,1.8579999999999999,2.093,2.2,2.375,2.387,2.387,2.664
12641,0.0,0.147,0.45899999999999996,0.5249999999999999,0.6969999999999998,0.9259999999999998,1.057,1.3399999999999999,1.4829999999999999,1.7999999999999998,1.88,2.567,2.693,2.765,2.975,3.236,3.482,3.5100000000000002,3.5100000000000002,3.7150000000000003
12642,0.019,0.091,0.472,0.74,0.913,1.123,1.22,1.433,1.577,1.78,2.233,2.85,2.9770000000000003,3.0700000000000003,3.2550000000000003,3.7900000000000005,3.9620000000000006,3.9820000000000007,3.9820000000000007,4.174
12643,0.009,0.17200000000000001,0.661,1.108,1.2830000000000001,1.5190000000000001,1.671,1.923,2.0540000000000003,2.136,2.971,3.108,3.2230000000000003,3.289,3.446,3.873,4.045,4.074,4.074,4.216
12644,0.01,0.2,0.8800000000000001,1.058,1.231,1.435,1.5670000000000002,1.7810000000000001,1.9020000000000001,1.9700000000000002,2.3400000000000003,2.4670000000000005,2.5560000000000005,2.6000000000000005,2.7800000000000007,3.089000000000001,3.197000000000001,3.464000000000001,3.464000000000001,3.601000000000001
12645,0.019,0.21,0.624,0.78,0.984,1.338,1.445,1.8800000000000001,2.019,2.097,2.156,2.4370000000000003,2.555,3.3120000000000003,3.4840000000000004,4.3740000000000006,4.4670000000000005,4.501,4.501,4.7
12646,0.0,0.18,0.706,0.9319999999999999,1.285,1.583,1.716,2.152,2.295,2.379,2.496,2.814,2.978,3.6390000000000002,3.8720000000000003,5.472,5.782,5.846,5.846,6.119
12647,0.018,0.20099999999999998,0.595,0.87,1.073,1.407,1.596,1.8900000000000001,2.024,2.197,2.435,2.642,2.8089999999999997,2.8789999999999996,3.0459999999999994,3.994999999999999,4.179999999999999,4.247999999999998,4.247999999999998,4.4289999999999985
12648,0.0,0.188,0.501,0.718,0.9229999999999999,1.224,1.399,1.586,1.706,1.892,2.013,2.2569999999999997,2.441,2.5469999999999997,2.7489999999999997,3.3339999999999996,3.566,3.6199999999999997,3.6199999999999997,3.6899999999999995
12649,0.018,0.19999999999999998,0.5539999999999999,0.7799999999999999,0.9919999999999999,1.3579999999999999,1.5379999999999998,1.765,1.9009999999999998,2.066,2.4339999999999997,2.8449999999999998,3.92,4.02,4.199,4.733,4.989999999999999,5.0569999999999995,5.0569999999999995,5.1129999999999995
12650,0.007,0.2,0.539,0.649,0.859,1.22,1.415,1.602,1.741,1.8570000000000002,2.004,2.447,2.565,3.178,3.347,3.933,4.186,4.405,4.405,4.466
12651,0.011,0.305,0.5860000000000001,0.686,0.899,1.222,1.443,1.6600000000000001,1.7810000000000001,1.872,2.007,2.56,2.702,2.801,2.9650000000000003,3.5050000000000003,3.7550000000000003,3.7940000000000005,3.7940000000000005,3.8960000000000004
12652,0.015,0.16799999999999998,0.494,0.593,0.8059999999999999,1.126,1.3039999999999998,1.4639999999999997,1.5999999999999996,1.7319999999999998,1.8599999999999999,2.5309999999999997,2.647,2.7009999999999996,2.8679999999999994,3.430999999999999,3.6189999999999993,3.6429999999999993,3.6429999999999993,3.7339999999999995
12653,0.003,0.124,0.466,0.5670000000000001,0.7260000000000001,1.026,1.197,1.488,1.632,1.7739999999999998,1.882,1.9689999999999999,2.064,2.071,2.234,2.7039999999999997,2.8049999999999997,2.8329999999999997,2.8329999999999997,2.9269999999999996
12654,0.018,0.097,0.316,0.446,0.543,0.8210000000000001,0.908,1.1600000000000001,1.3830000000000002,1.4670000000000003,1.5370000000000004,1.6430000000000005,1.6970000000000005,1.7330000000000005,1.8940000000000006,1.9920000000000007,2.0480000000000005,2.0730000000000004,2.0730000000000004,2.1370000000000005
12655,0.0,0.054,0.257,0.399,0.497,0.8200000000000001,0.883,1.1,1.294,1.357,1.424,1.509,1.589,1.6219999999999999,1.783,1.919,1.975,1.992,1.992,2.038
12656,0.018,0.093,0.301,0.353,0.44899999999999995,0.782,0.849,1.19,1.383,1.477,1.5390000000000001,1.6050000000000002,1.6860000000000002,1.693,1.853,1.931,2.0140000000000002,2.0410000000000004,2.0410000000000004,2.087
12657,0.0,0.049,0.288,0.33999999999999997,0.43599999999999994,0.774,0.837,1.073,1.2389999999999999,1.3319999999999999,1.394,1.512,1.599,1.63,1.7899999999999998,1.9309999999999998,2.065,2.093,2.093,2.182
12658,0.017,0.097,0.281,0.327,0.42000000000000004,0.7310000000000001,0.7890000000000001,0.9530000000000002,1.094,1.147,1.177,1.241,1.308,1.346,1.506,1.585,1.713,1.73,1.73,1.82
12659,0.003,0.048,0.25,0.313,0.40700000000000003,0.6910000000000001,0.7490000000000001,0.8150000000000002,0.9660000000000002,1.0170000000000001,1.046,1.1380000000000001,1.193,1.203,1.364,1.483,1.609,1.633,1.633,1.721
12660,0.014,0.093,0.33799999999999997,0.41,0.503,0.663,0.7210000000000001,0.792,0.9550000000000001,1.0150000000000001,1.0430000000000001,1.1350000000000002,1.2150000000000003,1.2390000000000003,1.3980000000000004,1.4970000000000003,1.5790000000000004,1.6140000000000003,1.6140000000000003,1.6600000000000004
12661,0.01,0.056,0.256,0.302,0.398,0.585,0.6439999999999999,0.7909999999999999,0.9369999999999999,0.989,1.016,1.078,1.1760000000000002,1.221,1.381,1.461,1.516,1.541,1.541,1.5839999999999999
12662,0.007,0.082,0.257,0.312,0.41100000000000003,0.5710000000000001,0.631,0.759,0.902,0.9410000000000001,1.008,1.12,1.1860000000000002,1.1940000000000002,1.3530000000000002,1.4810000000000003,1.5360000000000003,1.5590000000000002,1.5590000000000002,1.747
12663,0.015,0.066,0.29400000000000004,0.387,0.486,0.679,0.7390000000000001,1.0180000000000002,1.1800000000000002,1.2380000000000002,1.2970000000000002,1.4000000000000001,1.4460000000000002,1.59,1.75,1.818,1.854,1.883,1.883,1.992
12664,0.002,0.073,0.27799999999999997,0.8320000000000001,0.932,1.08,1.1420000000000001,1.4050000000000002,1.5660000000000003,1.6240000000000003,1.6800000000000004,1.9580000000000004,2.0450000000000004,2.1430000000000002,2.3040000000000003,2.43,2.447,2.464,2.464,2.551
12665,0.017,0.07100000000000001,0.34600000000000003,0.637,0.735,0.896,0.956,1.103,1.242,1.286,1.342,1.431,1.5270000000000001,1.58,1.6800000000000002,1.7580000000000002,1.8570000000000002,1.8820000000000001,1.8820000000000001,2.08
12666,0.0,0.077,0.326,0.443,0.542,0.7010000000000001,0.774,0.897,1.049,1.097,1.152,1.21,1.265,1.3219999999999998,1.4009999999999998,1.4979999999999998,1.6249999999999998,1.6529999999999998,1.6529999999999998,1.8179999999999998
12667,0.309,0.361,0.62,0.9530000000000001,1.0510000000000002,1.245,1.403,1.6320000000000001,1.7930000000000001,1.854,2.1020000000000003,2.2060000000000004,2.2600000000000002,2.3270000000000004,3.1560000000000006,3.271000000000001,3.3930000000000007,3.4090000000000007,3.4090000000000007,3.5910000000000006
12668,0.841,0.911,1.298,1.474,1.572,1.76,1.996,2.144,2.289,2.6140000000000003,2.825,2.8960000000000004,2.9850000000000003,3.0090000000000003,3.4310000000000005,3.5100000000000007,3.5940000000000007,3.6550000000000007,3.6550000000000007,3.7600000000000007
12669,0.393,0.467,0.682,0.77,0.867,0.999,1.202,1.3399999999999999,1.4819999999999998,1.6049999999999998,1.6789999999999998,1.7489999999999999,1.9899999999999998,1.9959999999999998,2.2119999999999997,2.3529999999999998,2.4069999999999996,2.6789999999999994,2.6789999999999994,2.7429999999999994
12670,0.506,0.5630000000000001,0.9560000000000001,1.008,1.083,1.275,1.3419999999999999,1.601,1.763,1.9,1.972,2.096,2.194,2.222,2.466,2.7,2.8960000000000004,3.0340000000000003,3.0340000000000003,3.1430000000000002
12671,0.363,0.428,1.018,1.071,1.127,1.307,1.377,1.521,1.6809999999999998,1.765,1.871,1.943,2.024,2.07,2.2399999999999998,2.355,2.426,2.536,2.536,2.642
12672,0.298,0.346,1.345,1.401,1.456,1.634,1.696,1.736,1.888,1.928,2.061,2.156,2.248,2.253,2.42,2.525,2.5789999999999997,2.6759999999999997,2.6759999999999997,2.7729999999999997
12673,0.401,0.458,0.8440000000000001,0.9550000000000001,1.05,1.252,1.318,1.385,1.544,1.6,1.6720000000000002,1.977,2.069,2.077,2.378,3.066,3.199,3.298,3.298,3.512
12674,0.308,0.358,0.645,0.743,0.837,1.151,1.215,1.258,1.426,1.482,1.633,1.937,2.077,2.132,2.512,3.058,3.1839999999999997,3.2939999999999996,3.2939999999999996,3.4679999999999995
12675,0.457,0.518,1.1920000000000002,1.2640000000000002,1.3740000000000003,2.096,2.154,2.23,2.411,2.449,2.627,3.005,3.0829999999999997,3.1029999999999998,3.389,3.4739999999999998,3.5969999999999995,3.6789999999999994,3.6789999999999994,3.857999999999999
12676,0.597,0.643,1.4300000000000002,1.5000000000000002,1.6970000000000003,2.0700000000000003,2.1290000000000004,2.3020000000000005,2.4710000000000005,2.5170000000000003,2.575,3.059,3.1590000000000003,3.164,3.427,3.605,3.698,3.729,3.729,3.884
12677,0.658,0.733,1.2890000000000001,1.463,1.6320000000000001,2.012,2.067,2.185,2.341,2.398,2.44,2.758,3.183,3.2199999999999998,3.441,3.5879999999999996,3.6399999999999997,3.6659999999999995,3.6659999999999995,3.7349999999999994
12678,0.468,0.507,0.921,1.034,1.203,1.568,1.625,1.771,1.952,2.002,2.194,2.585,2.71,2.752,2.916,3.0789999999999997,3.0919999999999996,3.1049999999999995,3.1049999999999995,3.1799999999999997
12679,0.286,0.356,1.103,1.185,1.363,1.561,1.623,1.741,1.913,1.948,2.094,2.389,2.5109999999999997,2.5159999999999996,2.6849999999999996,4.234999999999999,4.265999999999999,4.293999999999999,4.293999999999999,4.427999999999999
12680,0.286,0.33099999999999996,0.696,0.762,1.068,1.371,1.43,1.559,1.771,1.8279999999999998,2.05,2.5989999999999998,2.7819999999999996,2.7949999999999995,2.9639999999999995,3.3789999999999996,3.4729999999999994,3.4899999999999993,3.4899999999999993,3.5889999999999995
12681,0.306,0.374,0.754,0.809,0.9730000000000001,2.091,2.153,2.918,3.136,3.193,3.348,3.894,3.9730000000000003,4.027,4.195,5.001,5.259,5.282,5.282,5.408
12682,0.284,0.32499999999999996,0.6769999999999999,0.727,0.893,1.859,1.92,2.048,2.246,2.286,2.4010000000000002,3.008,3.06,3.079,3.248,3.6950000000000003,3.8590000000000004,4.289000000000001,4.289000000000001,4.781000000000001
12683,0.941,1.012,1.339,1.416,1.5719999999999998,2.1689999999999996,2.2319999999999998,2.356,2.561,2.714,2.818,3.577,3.631,3.6359999999999997,4.012,4.436,4.61,4.9590000000000005,4.9590000000000005,5.131
12684,0.409,0.45699999999999996,0.8059999999999999,0.9339999999999999,1.101,1.258,1.319,1.357,1.583,1.695,2.049,2.762,2.841,2.879,3.097,3.213,3.4010000000000002,3.668,3.668,4.479
12685,0.069,0.132,0.445,0.571,0.7469999999999999,0.9619999999999999,1.0199999999999998,1.3149999999999997,1.5209999999999997,1.6089999999999998,1.8469999999999998,2.622,2.705,2.746,2.915,3.057,3.154,3.2479999999999998,3.2479999999999998,3.9879999999999995
12686,0.015,0.066,0.391,0.634,0.799,0.988,1.047,1.302,1.5030000000000001,1.6030000000000002,1.6950000000000003,2.2070000000000003,2.3000000000000003,2.305,2.471,2.807,2.899,3.0100000000000002,3.0100000000000002,4.0699999
12687,0.006,0.061,0.389,0.804,0.99,1.157,1.216,1.506,1.724,1.807,2.394,2.834,2.9170000000000003,2.934,3.115,3.4250000000000003,3.603,3.6980000000000004,3.6980000000000004,3.869
12688,0.02,0.083,0.368,0.496,0.656,0.8320000000000001,0.891,1.1560000000000001,1.354,1.5250000000000001,1.8880000000000001,2.7520000000000002,2.923,3.021,3.214,3.451,3.619,3.729,3.729,3.907
12689,0.0,0.061,0.442,0.547,0.7010000000000001,0.9040000000000001,1.2640000000000002,1.5570000000000002,1.7610000000000001,1.953,2.213,2.7670000000000003,2.9000000000000004,3.1750000000000003,3.366,3.638,3.8609999999999998,4.003,4.003,4.3
12690,0.02,0.099,0.272,0.389,0.556,0.7240000000000001,0.8670000000000001,2.4250000000000003,2.7630000000000003,2.8660000000000005,2.9150000000000005,3.6110000000000007,3.7270000000000008,3.9460000000000006,4.136000000000001,4.561000000000001,4.763000000000001,4.829000000000001,4.829000000000001,5.057
12691,0.003,0.2,0.385,0.708,0.854,1.066,1.256,1.8439999999999999,2.1229999999999998,2.243,2.296,2.6189999999999998,2.752,2.8,3.048,3.18,3.3120000000000003,3.3720000000000003,3.3720000000000003,3.5690000000000004
12692,0.016,0.135,0.773,0.898,1.058,1.221,1.343,1.4849999999999999,1.755,1.8679999999999999,2.07,2.5149999999999997,2.6339999999999995,2.7349999999999994,3.2439999999999993,3.6429999999999993,3.7719999999999994,3.8389999999999995,3.8389999999999995,4.013999999999999
12693,0.012,0.107,1.1199999999999999,1.234,1.4,2.025,2.152,2.299,2.586,2.626,2.855,3.466,3.5970000000000004,3.6640000000000006,3.9670000000000005,5.641,5.704,5.77,5.77,5.912999999999999
12694,0.007,0.138,0.618,0.732,0.915,1.299,1.589,1.8479999999999999,2.118,2.161,2.495,3.39,3.52,3.616,3.813,4.618,4.679,4.7410000000000005,4.7410000000000005,4.949000000000001
12695,0.019,0.113,0.7,1.146,1.335,1.688,2.061,2.254,2.548,2.603,2.676,3.412,3.5789999999999997,3.6959999999999997,4.079,4.984999999999999,5.045999999999999,5.116999999999999,5.116999999999999,5.324999999999999
12696,0.0,0.125,0.5720000000000001,0.867,1.214,1.5779999999999998,1.8399999999999999,1.9889999999999999,2.291,2.449,2.605,3.176,4.347,4.4670000000000005,4.681000000000001,5.356000000000001,5.596000000000001,5.824000000000001,5.824000000000001,6.0600000000000005
12697,0.019,0.125,0.523,0.764,0.9610000000000001,1.133,1.763,2.0229999999999997,2.2099999999999995,2.3639999999999994,2.4149999999999996,2.6649999999999996,2.7789999999999995,2.9269999999999996,3.1219999999999994,3.6289999999999996,3.8749999999999996,3.9699999999999998,3.9699999999999998,4.063
12698,0.0,0.126,0.45,0.678,0.8600000000000001,1.042,1.2510000000000001,1.437,1.593,1.691,1.742,2.223,2.307,2.903,3.078,3.493,3.75,3.77,3.77,3.857
12699,0.018,0.111,0.356,0.40399999999999997,0.598,0.751,0.813,1.01,1.192,1.3479999999999999,1.4049999999999998,2.134,2.234,2.332,2.4899999999999998,2.867,3.075,3.103,3.103,3.1910000000000003
12700,0.005,0.077,0.304,0.356,0.5599999999999999,0.714,0.757,1.017,1.1969999999999998,1.3239999999999998,1.3869999999999998,1.642,1.7229999999999999,1.7739999999999998,1.9299999999999997,2.037,2.1639999999999997,2.1999999999999997,2.1999999999999997,2.275
12701,0.013,0.065,0.29300000000000004,0.34700000000000003,0.541,0.718,0.761,0.921,1.107,1.2389999999999999,1.295,1.8929999999999998,1.9609999999999999,1.9669999999999999,2.1229999999999998,2.242,2.32,2.3419999999999996,2.3419999999999996,2.4259999999999997
12702,0.013,0.076,0.333,0.40900000000000003,0.603,0.758,0.808,0.906,1.071,1.2,1.262,1.395,1.447,1.46,1.6139999999999999,1.6929999999999998,1.7499999999999998,1.7769999999999997,1.7769999999999997,1.8219999999999996
12703,0.005,0.07200000000000001,0.263,0.34400000000000003,0.524,0.676,0.7180000000000001,0.7500000000000001,0.9030000000000001,1.0140000000000002,1.0790000000000002,1.1820000000000002,1.2810000000000001,1.3370000000000002,1.4900000000000002,1.6310000000000002,1.6870000000000003,1.7030000000000003,1.7030000000000003,1.7480000000000002
12704,0.018,0.079,0.333,0.401,0.547,0.7120000000000001,0.7560000000000001,0.8210000000000002,0.9740000000000002,1.0700000000000003,1.1500000000000004,1.2440000000000004,1.3250000000000004,1.3410000000000004,1.4940000000000004,1.5630000000000004,1.6190000000000004,1.6490000000000005,1.6490000000000005,1.6900000000000004
12705,0.0,0.06,0.28800000000000003,0.334,0.449,0.614,0.657,0.6910000000000001,0.8300000000000001,0.924,0.9800000000000001,1.125,1.193,1.199,1.351,1.466,1.53,1.543,1.543,1.626
12706,0.018,0.073,0.295,0.34299999999999997,0.45499999999999996,0.605,0.648,0.7130000000000001,0.8740000000000001,0.9240000000000002,0.9820000000000002,1.0670000000000002,1.12,1.169,1.321,1.411,1.5050000000000001,1.5350000000000001,1.5350000000000001,1.6250000000000002
12707,0.0,0.074,0.337,0.383,0.495,0.646,0.6890000000000001,0.7240000000000001,0.8630000000000001,0.9150000000000001,0.9710000000000002,1.0810000000000002,1.1770000000000003,1.3160000000000003,1.4680000000000002,1.5410000000000001,1.6280000000000001,1.6400000000000001,1.6400000000000001,1.7300000000000002
12708,0.018,0.06999999999999999,0.297,0.34199999999999997,0.45199999999999996,0.629,0.672,0.732,0.885,0.934,0.9860000000000001,1.104,1.185,1.23,1.3599999999999999,1.4899999999999998,1.6159999999999997,1.6459999999999997,1.6459999999999997,1.7299999999999998
12709,0.003,0.075,0.314,0.38,0.49,0.64,0.683,0.8310000000000001,0.9780000000000001,1.0070000000000001,1.064,1.1480000000000001,1.1920000000000002,1.2750000000000001,1.328,1.3960000000000001,1.485,1.498,1.498,1.578
12710,0.015,0.064,0.316,0.4,0.511,0.661,0.7040000000000001,0.8280000000000001,0.9730000000000001,1.02,1.074,1.202,1.283,1.363,1.396,1.5139999999999998,1.5699999999999998,1.6069999999999998,1.6069999999999998,1.7689999999999997
12711,0.01,0.086,0.303,0.41,0.52,0.692,0.734,1.064,1.219,1.302,1.356,1.459,1.552,1.596,1.629,1.711,1.7650000000000001,1.778,1.778,1.862
12712,0.008,0.058,0.312,0.7949999999999999,0.9059999999999999,1.059,1.0979999999999999,1.3569999999999998,1.4959999999999998,1.5779999999999998,1.6289999999999998,1.7119999999999997,1.7689999999999997,1.8339999999999996,1.8659999999999997,1.9409999999999996,1.9949999999999997,2.0239999999999996,2.0239999999999996,2.0699999999999994
12713,0.016,0.096,0.32,0.581,0.691,0.893,0.933,1.052,1.211,1.2870000000000001,1.338,1.686,1.746,1.841,1.876,2.003,2.017,2.0309999999999997,2.0309999999999997,2.0759999999999996
12714,0.002,0.047,0.259,0.583,0.694,0.984,1.027,1.17,1.31,1.374,1.427,1.671,1.7610000000000001,1.87,1.905,1.975,2.087,2.115,2.115,2.205
12715,0.215,0.287,0.512,0.663,0.773,1.075,1.158,1.269,1.4189999999999998,1.4709999999999999,1.5399999999999998,1.8399999999999999,1.916,1.972,2.367,2.488,2.613,2.628,2.628,2.867
12716,0.93,0.9930000000000001,1.2830000000000001,1.3800000000000001,1.4900000000000002,2.2910000000000004,2.6000000000000005,2.7010000000000005,2.8510000000000004,3.1820000000000004,3.2900000000000005,3.7280000000000006,3.7840000000000007,3.8370000000000006,4.0520000000000005,4.135000000000001,4.257000000000001,4.284000000000001,4.284000000000001,4.399000000000001
12717,0.414,0.476,1.184,1.267,1.376,1.875,2.017,2.053,2.195,2.351,2.459,3.2270000000000003,3.4400000000000004,3.4530000000000003,3.8990000000000005,3.9840000000000004,4.075,4.266,4.266,4.498
12718,0.38,0.437,0.798,0.8600000000000001,0.9690000000000001,1.181,1.318,1.472,1.631,1.969,2.045,2.302,2.4130000000000003,2.418,2.673,2.805,2.862,2.9330000000000003,2.9330000000000003,3.0320000000000005
12719,0.593,0.659,0.936,0.9880000000000001,1.247,1.6300000000000001,1.6960000000000002,1.7650000000000001,1.903,1.99,2.194,2.512,2.609,2.654,2.876,2.951,3.162,3.2479999999999998,3.2479999999999998,3.764
12720,0.319,0.385,0.6739999999999999,0.725,1.028,1.8130000000000002,1.8780000000000001,2.065,2.221,2.2640000000000002,2.337,2.5610000000000004,2.6400000000000006,2.6750000000000007,2.8650000000000007,3.4700000000000006,3.5310000000000006,3.5850000000000004,3.5850000000000004,3.7410000000000005
12721,0.409,0.45699999999999996,0.993,1.064,1.197,1.5070000000000001,1.5730000000000002,1.7730000000000001,1.931,2.02,2.322,2.559,2.681,2.686,3.253,3.428,3.453,3.5149999999999997,3.5149999999999997,3.691
12722,0.376,0.446,0.883,0.98,1.113,1.397,1.459,1.786,1.927,2.02,2.798,3.0380000000000003,3.4610000000000003,3.4840000000000004,3.7180000000000004,3.8530000000000006,3.9450000000000007,3.9710000000000005,3.9710000000000005,4.133000000000001
12723,0.399,0.454,0.766,0.878,1.012,1.223,1.2890000000000001,1.3960000000000001,1.5510000000000002,1.669,1.829,2.025,2.1069999999999998,2.1599999999999997,2.404,4.2420001,4.3700001,4.4980001000000005,4.4980001000000005,4.6630001000000005
12724,0.515,0.59,1.135,1.208,1.479,1.6760000000000002,1.7400000000000002,1.874,2.033,2.178,2.421,2.645,2.735,2.746,2.931,3.3850000000000002,3.508,3.55,3.55,3.7169999999999996
12725,0.357,0.40299999999999997,0.731,0.8019999999999999,0.939,1.689,1.75,1.876,2.0149999999999997,2.0949999999999998,2.194,2.447,2.544,2.549,2.709,2.895,2.996,3.026,3.026,3.141
12726,0.774,0.854,1.119,1.176,1.313,2.3499999000000003,2.4119999,2.4909999000000003,2.6469999000000004,2.7259999000000006,2.8539999000000007,3.0319999000000006,3.110999900000001,3.1599999000000007,3.3789999000000006,3.4559999000000006,3.5099999000000004,3.5449999000000005,3.5449999000000005,3.6449999000000006
12727,0.55,0.5960000000000001,0.8300000000000001,0.914,1.107,1.343,1.403,1.606,1.768,1.818,1.9340000000000002,2.121,2.228,2.2640000000000002,2.6430000000000002,2.7550000000000003,2.9760000000000004,3.0450000000000004,3.0450000000000004,3.1630000000000003
12728,0.429,0.505,0.685,0.768,0.968,1.301,1.3579999999999999,1.476,1.6199999999999999,1.6529999999999998,1.7049999999999998,1.8519999999999999,2.03,2.0349999999999997,2.199,2.541,2.658,3.056,3.056,3.173
12729,0.311,0.368,0.713,0.867,1.072,1.31,1.371,1.412,1.5559999999999998,1.6079999999999999,1.662,1.8059999999999998,1.8669999999999998,1.8889999999999998,1.9499999999999997,2.0999999999999996,2.1679999999999997,2.2489999999999997,2.2489999999999997,2.3579999999999997
12730,0.364,0.427,0.719,0.769,0.9710000000000001,1.2200000000000002,1.2810000000000001,1.34,1.5030000000000001,1.59,1.6760000000000002,1.862,1.943,1.996,2.058,2.203,2.3329999999999997,2.4179999999999997,2.4179999999999997,2.848
12731,0.291,0.347,0.612,0.664,0.87,1.245,1.306,1.345,1.4889999999999999,1.5579999999999998,1.9489999999999998,2.0829999999999997,2.1679999999999997,2.187,2.247,2.3289999999999997,2.4659999999999997,2.4979999999999998,2.4979999999999998,2.658
12732,0.825,0.881,1.174,1.337,1.459,1.6800000000000002,1.7420000000000002,1.8010000000000002,1.9460000000000002,2.0530000000000004,2.6060000000000003,2.7740000000000005,2.8730000000000007,2.8780000000000006,2.9740000000000006,3.1030000000000006,3.2280000000000006,3.2810000000000006,3.2810000000000006,3.4110000000000005
12733,0.419,0.489,0.734,0.836,0.9359999999999999,1.119,1.185,1.2630000000000001,1.4240000000000002,1.5040000000000002,1.9650000000000003,2.1500000000000004,2.2420000000000004,2.2820000000000005,2.3790000000000004,2.5590000000000006,2.6790000000000007,2.7040000000000006,2.7040000000000006,3.2430000000000008
12734,0.312,0.362,0.632,0.703,0.8099999999999999,1.011,1.0739999999999998,1.1389999999999998,1.2929999999999997,1.3569999999999998,1.5379999999999998,1.7249999999999999,1.8399999999999999,1.8889999999999998,1.9559999999999997,2.1119999999999997,2.167,2.307,2.307,3.4409999
12735,0.024,0.094,0.309,0.364,0.481,0.631,0.6930000000000001,0.811,0.9490000000000001,0.9830000000000001,1.125,1.482,1.63,1.7599999999999998,1.8509999999999998,2.054,2.1079999999999997,2.1729999999999996,2.1729999999999996,2.3959999999999995
12736,0.007,0.059,0.257,0.309,0.491,0.642,0.704,1.9119998999999999,2.0679999,2.1229999,2.2539999,2.6989999,2.8549999,2.9309999,3.0369999,3.2059999,3.2609999000000003,3.3259999000000002,3.3259999000000002,3.5039999
12737,0.021,0.097,0.28200000000000003,0.39,0.722,0.8959999999999999,0.9899999999999999,1.2859999999999998,1.4449999999999998,1.636,1.9289999999999998,2.9760001,3.1120001,3.2050001,3.3750001,3.5850001,3.6400001,4.0230001,4.0230001,4.3470001
12738,0.0,0.051,0.243,0.368,0.578,0.73,0.836,1.033,1.172,1.3139999999999998,1.8889999999999998,2.2089999999999996,2.3219999999999996,2.3709999999999996,2.5279999999999996,2.7049999999999996,2.7979999999999996,2.8499999999999996,2.8499999999999996,3.0729999999999995
